Height,Weight,D1,D2
172.73,88.08,0,1
178.49,73.67,0,1
154.95,73.53,1,0
180.09,44.07,0,1
147.03,74.86,1,0
143.05,79.27,1,0
173.46,98.82,0,1
161.79,43.37,0,1
179.27,50.04,0,1
168.43,86.8,0,1
156.92,54.45,1,0
183.83,62.75,0,1
155.8,86.01,1,0
158.12,58.54,1,0
175.26,62.65,0,1
149.42,69.2,1,0
156.84,83.14,0,1
129.27,58.43,1,0
135.27,54.87,1,0
150.17,53.46,1,0
138.9,68.75,1,0
161.54,71.47,0,1
171.19,54.12,0,1
140.42,54.64,1,0
145.37,88.33,1,0
147.64,62.48,1,0
149.16,63.71,1,0
147.48,73.7,0,1
158.89,60.49,0,1
181.4,65.29,0,1
130.32,52.81,1,0
175.14,78.87,0,1
142.89,73.04,1,0
165.09,83.54,1,0
135.28,63.91,1,0
162.64,63.9,0,1
162.63,65.25,0,1
185.85,75.22,0,1
166.39,43.02,0,1
153.12,76.97,0,1
156.37,86.07,1,0
172.96,78.39,0,1
202.67,110.01,0,1
165.95,52.42,0,1
161.0,72.74,0,1
162.79,94.37,0,1
165.85,53.76,1,0
168.55,80.2,0,1
155.17,56.83,1,0
171.81,82.74,0,1
146.8,57.93,1,0
174.11,88.22,0,1
124.37,74.57,1,0
144.58,83.36,1,0
148.53,74.45,1,0
153.9,77.5,0,1
175.14,107.25,0,1
167.04,81.22,0,1
158.54,64.44,0,1
159.27,70.23,1,0
162.59,111.01,0,1
179.0,61.11,0,1
175.71,64.29,0,1
187.53,78.35,0,1
147.33,56.01,1,0
164.36,70.33,0,1
169.0,72.22,0,1
188.62,60.95,0,1
177.99,66.0,0,1
145.79,68.34,1,0
